country_name,country_code,year,bureaucratization_index,democratic_transition,democracy_duration_log,v2x_polyarchy,democracy_stability_interaction,gdppc_log,colonial_legacy,region_oecd,region_latin_america,region_eastern_europe,region_africa,region_asia
South Korea,KOR,2006,0.913975,0,0.6931471805599453,0.846,NA,NA,0,1,0,0,0,1
South Korea,KOR,2007,0.913775,0,0.6931471805599453,0.843,NA,NA,0,1,0,0,0,1
South Korea,KOR,2008,0.88165,0,0.6931471805599453,0.77,NA,NA,0,1,0,0,0,1
South Korea,KOR,2009,0.88165,0,0.6931471805599453,0.768,NA,NA,0,1,0,0,0,1
South Korea,KOR,2010,0.88145,0,0.6931471805599453,0.769,NA,NA,0,1,0,0,0,1
South Korea,KOR,2011,0.88145,0,0.6931471805599453,0.769,NA,NA,0,1,0,0,0,1
South Korea,KOR,2012,0.87985,0,0.6931471805599453,0.756,NA,NA,0,1,0,0,0,1
South Korea,KOR,2013,0.8552,0,0.6931471805599453,0.718,NA,NA,0,1,0,0,0,1
South Korea,KOR,2014,0.8552,0,0.6931471805599453,0.71,NA,NA,0,1,0,0,0,1
South Korea,KOR,2015,0.82615,0,0.6931471805599453,0.714,NA,NA,0,1,0,0,0,1
South Korea,KOR,2016,0.82615,0,0.6931471805599453,0.729,NA,NA,0,1,0,0,0,1
South Korea,KOR,2017,0.886225,0,0.6931471805599453,0.859,NA,NA,0,1,0,0,0,1
South Korea,KOR,2018,0.885825,0,0.6931471805599453,0.864,NA,NA,0,1,0,0,0,1
South Korea,KOR,2019,0.871025,0,0.6931471805599453,0.852,NA,NA,0,1,0,0,0,1
South Korea,KOR,2020,0.87425,0,0.6931471805599453,0.858,NA,NA,0,1,0,0,0,1
South Korea,KOR,2021,0.867725,0,0.6931471805599453,0.861,NA,NA,0,1,0,0,0,1
South Korea,KOR,2022,0.85375,0,0.6931471805599453,0.81,NA,NA,0,1,0,0,0,1
South Korea,KOR,2023,0.818325,0,0.6931471805599453,0.733,NA,NA,0,1,0,0,0,1
South Korea,KOR,2024,0.7934,0,0.6931471805599453,0.729,NA,NA,0,1,0,0,0,1
Kosovo,XKX,1999,0.41975,0,0,0.221,0,NA,1,0,NA,NA,0,0
Kosovo,XKX,2000,0.47695,0,0,0.241,0,NA,1,0,NA,NA,0,0
Kosovo,XKX,2001,0.51135,0,0,0.251,0,NA,1,0,NA,NA,0,0
Kosovo,XKX,2002,0.5716,0,0,0.489,0,NA,1,0,NA,NA,0,0
Kosovo,XKX,2003,0.6114,1,0.6931471805599453,0.525,1.3862943611198906,NA,1,0,NA,NA,0,0
Kosovo,XKX,2004,0.6084,0,0.6931471805599453,0.525,1.6094379124341003,NA,1,0,NA,NA,0,0
Kosovo,XKX,2005,0.580375,0,0.6931471805599453,0.516,1.791759469228055,NA,1,0,NA,NA,0,0
Kosovo,XKX,2006,0.580375,0,0.6931471805599453,0.516,1.9459101490553132,NA,1,0,NA,NA,0,0
Kosovo,XKX,2007,0.580375,0,0.6931471805599453,0.516,2.0794415416798357,NA,1,0,NA,NA,0,0
Kosovo,XKX,2008,0.5717,0,0.6931471805599453,0.512,2.1972245773362196,NA,1,0,NA,NA,0,0
Kosovo,XKX,2009,0.58435,0,0.6931471805599453,0.511,2.302585092994046,NA,1,0,NA,NA,0,0
Kosovo,XKX,2010,0.58795,0,0.6931471805599453,0.532,2.3978952727983707,NA,1,0,NA,NA,0,0
Kosovo,XKX,2011,0.58835,0,0.6931471805599453,0.502,2.4849066497880004,NA,1,0,NA,NA,0,0
Kosovo,XKX,2012,0.59315,0,0.6931471805599453,0.505,2.5649493574615367,NA,1,0,NA,NA,0,0
Kosovo,XKX,2013,0.59705,0,0.6931471805599453,0.516,2.639057329615259,NA,1,0,NA,NA,0,0
Kosovo,XKX,2014,0.609975,0,0.6931471805599453,0.588,2.70805020110221,NA,1,0,NA,NA,0,0
Kosovo,XKX,2015,0.6126,0,0.6931471805599453,0.646,2.772588722239781,NA,1,0,NA,NA,0,0
Kosovo,XKX,2016,0.621025,0,0.6931471805599453,0.653,2.833213344056216,NA,1,0,NA,NA,0,0
Kosovo,XKX,2017,0.649625,0,0.6931471805599453,0.578,2.8903717578961645,NA,1,0,NA,NA,0,0
Kosovo,XKX,2018,0.659575,0,0.6931471805599453,0.662,2.9444389791664403,NA,1,0,NA,NA,0,0
Kosovo,XKX,2019,0.6668,0,0.6931471805599453,0.678,2.995732273553991,NA,1,0,NA,NA,0,0
Kosovo,XKX,2020,0.675875,0,0.6931471805599453,0.664,3.044522437723423,NA,1,0,NA,NA,0,0
Kosovo,XKX,2021,0.681475,0,0.6931471805599453,0.668,3.091042453358316,NA,1,0,NA,NA,0,0
Kosovo,XKX,2022,0.685475,0,0.6931471805599453,0.672,3.1354942159291497,NA,1,0,NA,NA,0,0
Kosovo,XKX,2023,0.680275,0,0.6931471805599453,0.675,3.1780538303479458,NA,1,0,NA,NA,0,0
Kosovo,XKX,2024,0.639525,0,0.6931471805599453,0.651,3.2188758248682006,NA,1,0,NA,NA,0,0
Lebanon,LBN,1940,0.409075,0,0,0.22,NA,NA,1,0,0,0,1,0
Lebanon,LBN,1941,0.409075,0,0,0.22,NA,NA,1,0,0,0,1,0
Lebanon,LBN,1942,0.409075,0,0,0.222,NA,NA,1,0,0,0,1,0
Lebanon,LBN,1943,0.432475,0,0,0.266,NA,NA,1,0,0,0,1,0
Lebanon,LBN,1944,0.433475,0,0,0.325,NA,NA,1,0,0,0,1,0
Lebanon,LBN,1945,0.433475,0,0,0.325,NA,NA,1,0,0,0,1,0
Lebanon,LBN,1946,0.433475,0,0,0.325,NA,NA,1,0,0,0,1,0
Lebanon,LBN,1947,0.414475,0,0,0.323,NA,NA,1,0,0,0,1,0
Lebanon,LBN,1948,0.414475,0,0,0.321,NA,NA,1,0,0,0,1,0
Lebanon,LBN,1949,0.414475,0,0,0.321,NA,NA,1,0,0,0,1,0
Lebanon,LBN,1950,0.414475,0,0,0.321,NA,NA,1,0,0,0,1,0
Lebanon,LBN,1951,0.414475,0,0,0.312,NA,NA,1,0,0,0,1,0
Lebanon,LBN,1952,0.414475,0,0,0.308,NA,NA,1,0,0,0,1,0
Lebanon,LBN,1953,0.450875,0,0,0.373,NA,NA,1,0,0,0,1,0
Lebanon,LBN,1954,0.450875,0,0,0.384,NA,NA,1,0,0,0,1,0
Lebanon,LBN,1955,0.450875,0,0,0.384,NA,NA,1,0,0,0,1,0
Lebanon,LBN,1956,0.450875,0,0,0.384,NA,NA,1,0,0,0,1,0
Lebanon,LBN,1957,0.450875,0,0,0.36,NA,NA,1,0,0,0,1,0
Lebanon,LBN,1958,0.450875,0,0,0.341,NA,NA,1,0,0,0,1,0
Lebanon,LBN,1959,0.476125,0,0,0.338,NA,NA,1,0,0,0,1,0
Lebanon,LBN,1960,0.476125,0,0,0.37,NA,NA,1,0,0,0,1,0
Lebanon,LBN,1961,0.476125,0,0,0.389,NA,NA,1,0,0,0,1,0
Lebanon,LBN,1962,0.476125,0,0,0.39,NA,NA,1,0,0,0,1,0
Lebanon,LBN,1963,0.476125,0,0,0.39,NA,NA,1,0,0,0,1,0
Lebanon,LBN,1964,0.476125,0,0,0.388,NA,NA,1,0,0,0,1,0
Lebanon,LBN,1965,0.476125,0,0,0.387,NA,NA,1,0,0,0,1,0
Lebanon,LBN,1966,0.476125,0,0,0.387,NA,NA,1,0,0,0,1,0
Lebanon,LBN,1967,0.476125,0,0,0.387,NA,NA,1,0,0,0,1,0
Lebanon,LBN,1968,0.476125,0,0,0.384,NA,NA,1,0,0,0,1,0
Lebanon,LBN,1969,0.476125,0,0,0.383,NA,NA,1,0,0,0,1,0
Lebanon,LBN,1970,0.402325,0,0,0.393,NA,NA,1,0,0,0,1,0
Lebanon,LBN,1971,0.402325,0,0,0.393,NA,NA,1,0,0,0,1,0
Lebanon,LBN,1972,0.399325,0,0,0.372,NA,NA,1,0,0,0,1,0
Lebanon,LBN,1973,0.399325,0,0,0.363,NA,NA,1,0,0,0,1,0
Lebanon,LBN,1974,0.399325,0,0,0.363,NA,NA,1,0,0,0,1,0
Lebanon,LBN,1975,0.394325,0,0,0.355,NA,NA,1,0,0,0,1,0
Lebanon,LBN,1976,0.441525,0,0,0.342,NA,NA,1,0,0,0,1,0
Lebanon,LBN,1977,0.441525,0,0,0.342,NA,NA,1,0,0,0,1,0
Lebanon,LBN,1978,0.441525,0,0,0.342,NA,NA,1,0,0,0,1,0
Lebanon,LBN,1979,0.441525,0,0,0.342,NA,NA,1,0,0,0,1,0
Lebanon,LBN,1980,0.441525,0,0,0.342,NA,NA,1,0,0,0,1,0
Lebanon,LBN,1981,0.441525,0,0,0.342,NA,NA,1,0,0,0,1,0
Lebanon,LBN,1982,0.429525,0,0,0.342,NA,NA,1,0,0,0,1,0
Lebanon,LBN,1983,0.339925,0,0,0.342,NA,NA,1,0,0,0,1,0
Lebanon,LBN,1984,0.339925,0,0,0.342,NA,NA,1,0,0,0,1,0
Lebanon,LBN,1985,0.339925,0,0,0.342,NA,NA,1,0,0,0,1,0
Lebanon,LBN,1986,0.339925,0,0,0.342,NA,NA,1,0,0,0,1,0
Lebanon,LBN,1987,0.339925,0,0,0.342,NA,NA,1,0,0,0,1,0
Lebanon,LBN,1988,0.339925,0,0,0.329,NA,NA,1,0,0,0,1,0
Lebanon,LBN,1989,0.339925,0,0,0.3,NA,NA,1,0,0,0,1,0
Lebanon,LBN,1990,0.349325,0,0,0.341,NA,NA,1,0,0,0,1,0
Lebanon,LBN,1991,0.349325,0,0,0.333,NA,NA,1,0,0,0,1,0
Lebanon,LBN,1992,0.349325,0,0,0.333,NA,NA,1,0,0,0,1,0
Lebanon,LBN,1993,0.352725,0,0,0.315,NA,NA,1,0,0,0,1,0
Lebanon,LBN,1994,0.352725,0,0,0.309,NA,NA,1,0,0,0,1,0
Lebanon,LBN,1995,0.352725,0,0,0.309,NA,NA,1,0,0,0,1,0
Lebanon,LBN,1996,0.352725,0,0,0.311,NA,NA,1,0,0,0,1,0
Lebanon,LBN,1997,0.352725,0,0,0.314,NA,NA,1,0,0,0,1,0
Lebanon,LBN,1998,0.352725,0,0,0.314,NA,NA,1,0,0,0,1,0
Lebanon,LBN,1999,0.352725,0,0,0.314,NA,NA,1,0,0,0,1,0
Lebanon,LBN,2000,0.352525,0,0,0.325,NA,NA,1,0,0,0,1,0
Lebanon,LBN,2001,0.352525,0,0,0.352,NA,NA,1,0,0,0,1,0
Lebanon,LBN,2002,0.352525,0,0,0.353,NA,NA,1,0,0,0,1,0
Lebanon,LBN,2003,0.352525,0,0,0.353,NA,NA,1,0,0,0,1,0
Lebanon,LBN,2004,0.352525,0,0,0.358,NA,NA,1,0,0,0,1,0
Lebanon,LBN,2005,0.369525,0,0,0.402,NA,NA,1,0,0,0,1,0
Lebanon,LBN,2006,0.370725,0,0,0.444,NA,NA,1,0,0,0,1,0
Lebanon,LBN,2007,0.377925,0,0,0.444,NA,NA,1,0,0,0,1,0
Lebanon,LBN,2008,0.377925,0,0,0.451,NA,NA,1,0,0,0,1,0
Lebanon,LBN,2009,0.382775,0,0,0.468,NA,NA,1,0,0,0,1,0
Lebanon,LBN,2010,0.3843,0,0,0.473,NA,NA,1,0,0,0,1,0
Lebanon,LBN,2011,0.3843,0,0,0.489,NA,NA,1,0,0,0,1,0
Lebanon,LBN,2012,0.3861,0,0,0.486,NA,NA,1,0,0,0,1,0
Lebanon,LBN,2013,0.3935,0,0,0.493,NA,NA,1,0,0,0,1,0
Lebanon,LBN,2014,0.3935,0,0,0.493,NA,NA,1,0,0,0,1,0
Lebanon,LBN,2015,0.395925,0,0,0.487,NA,NA,1,0,0,0,1,0
Lebanon,LBN,2016,0.39745,0,0,0.483,NA,NA,1,0,0,0,1,0
Lebanon,LBN,2017,0.415325,0,0,0.474,NA,NA,1,0,0,0,1,0
Lebanon,LBN,2018,0.410725,0,0,0.444,NA,NA,1,0,0,0,1,0
Lebanon,LBN,2019,0.403225,0,0,0.427,NA,NA,1,0,0,0,1,0
Lebanon,LBN,2020,0.377925,0,0,0.44,NA,NA,1,0,0,0,1,0
Lebanon,LBN,2021,0.3763,0,0,0.435,NA,NA,1,0,0,0,1,0
Lebanon,LBN,2022,0.368225,0,0,0.41,NA,NA,1,0,0,0,1,0
Lebanon,LBN,2023,0.3626,0,0,0.362,NA,NA,1,0,0,0,1,0
Lebanon,LBN,2024,0.327475,0,0,0.348,NA,NA,1,0,0,0,1,0
Nigeria,NGA,1940,0.24025,0,0,0.142,0,NA,1,0,0,0,1,0
Nigeria,NGA,1941,0.24025,0,0,0.142,0,NA,1,0,0,0,1,0
Nigeria,NGA,1942,0.24025,0,0,0.142,0,NA,1,0,0,0,1,0
Nigeria,NGA,1943,0.24025,0,0,0.142,0,NA,1,0,0,0,1,0
Nigeria,NGA,1944,0.24025,0,0,0.142,0,NA,1,0,0,0,1,0
Nigeria,NGA,1945,0.250025,0,0,0.141,0,NA,1,0,0,0,1,0
Nigeria,NGA,1946,0.250025,0,0,0.142,0,NA,1,0,0,0,1,0
Nigeria,NGA,1947,0.250025,0,0,0.145,0,NA,1,0,0,0,1,0
Nigeria,NGA,1948,0.250025,0,0,0.145,0,NA,1,0,0,0,1,0
Nigeria,NGA,1949,0.250025,0,0,0.145,0,NA,1,0,0,0,1,0
Nigeria,NGA,1950,0.250025,0,0,0.145,0,NA,1,0,0,0,1,0
Nigeria,NGA,1951,0.250025,0,0,0.145,0,NA,1,0,0,0,1,0
Nigeria,NGA,1952,0.250025,0,0,0.151,0,NA,1,0,0,0,1,0
Nigeria,NGA,1953,0.250025,0,0,0.182,0,NA,1,0,0,0,1,0
Nigeria,NGA,1954,0.250025,0,0,0.184,0,NA,1,0,0,0,1,0
Nigeria,NGA,1955,0.26875,0,0,0.179,0,NA,1,0,0,0,1,0
Nigeria,NGA,1956,0.26875,0,0,0.179,0,NA,1,0,0,0,1,0
Nigeria,NGA,1957,0.26875,0,0,0.19,0,NA,1,0,0,0,1,0
Nigeria,NGA,1958,0.26875,0,0,0.211,0,NA,1,0,0,0,1,0
Nigeria,NGA,1959,0.28885,0,0,0.181,0,NA,1,0,0,0,1,0
Nigeria,NGA,1960,0.34615,0,0,0.25,0,NA,1,0,0,0,1,0
Nigeria,NGA,1961,0.34615,0,0,0.249,0,NA,1,0,0,0,1,0
Nigeria,NGA,1962,0.34615,0,0,0.249,0,NA,1,0,0,0,1,0
Nigeria,NGA,1963,0.34615,0,0,0.249,0,NA,1,0,0,0,1,0
Nigeria,NGA,1964,0.34395,0,0,0.249,0,NA,1,0,0,0,1,0
Nigeria,NGA,1965,0.34395,0,0,0.233,0,NA,1,0,0,0,1,0
Nigeria,NGA,1966,0.333075,0,0,0.214,0,NA,1,0,0,0,1,0
Nigeria,NGA,1967,0.224925,0,0,0.182,0,NA,1,0,0,0,1,0
Nigeria,NGA,1968,0.223125,0,0,0.182,0,NA,1,0,0,0,1,0
Nigeria,NGA,1969,0.223125,0,0,0.182,0,NA,1,0,0,0,1,0
Nigeria,NGA,1970,0.223125,0,0,0.182,0,NA,1,0,0,0,1,0
Nigeria,NGA,1971,0.2446,0,0,0.182,0,NA,1,0,0,0,1,0
Nigeria,NGA,1972,0.2747,0,0,0.182,0,NA,1,0,0,0,1,0
Nigeria,NGA,1973,0.2747,0,0,0.18,0,NA,1,0,0,0,1,0
Nigeria,NGA,1974,0.2747,0,0,0.18,0,NA,1,0,0,0,1,0
Nigeria,NGA,1975,0.2767,0,0,0.182,0,NA,1,0,0,0,1,0
Nigeria,NGA,1976,0.286,0,0,0.182,0,NA,1,0,0,0,1,0
Nigeria,NGA,1977,0.286,0,0,0.19,0,NA,1,0,0,0,1,0
Nigeria,NGA,1978,0.299125,0,0,0.201,0,NA,1,0,0,0,1,0
Nigeria,NGA,1979,0.341975,0,0,0.265,0,NA,1,0,0,0,1,0
Nigeria,NGA,1980,0.35465,0,0,0.382,0,NA,1,0,0,0,1,0
Nigeria,NGA,1981,0.35465,0,0,0.382,0,NA,1,0,0,0,1,0
Nigeria,NGA,1982,0.35465,0,0,0.382,0,NA,1,0,0,0,1,0
Nigeria,NGA,1983,0.35465,0,0,0.312,0,NA,1,0,0,0,1,0
Nigeria,NGA,1984,0.30835,0,0,0.187,0,NA,1,0,0,0,1,0
Nigeria,NGA,1985,0.30835,0,0,0.19,0,NA,1,0,0,0,1,0
Nigeria,NGA,1986,0.29275,0,0,0.193,0,NA,1,0,0,0,1,0
Nigeria,NGA,1987,0.29275,0,0,0.193,0,NA,1,0,0,0,1,0
Nigeria,NGA,1988,0.29275,0,0,0.193,0,NA,1,0,0,0,1,0
Nigeria,NGA,1989,0.29275,0,0,0.201,0,NA,1,0,0,0,1,0
Nigeria,NGA,1990,0.29275,0,0,0.203,0,NA,1,0,0,0,1,0
Nigeria,NGA,1991,0.29275,0,0,0.204,0,NA,1,0,0,0,1,0
Nigeria,NGA,1992,0.29275,0,0,0.222,0,NA,1,0,0,0,1,0
Nigeria,NGA,1993,0.29275,0,0,0.23,0,NA,1,0,0,0,1,0
Nigeria,NGA,1994,0.28485,0,0,0.194,0,NA,1,0,0,0,1,0
Nigeria,NGA,1995,0.29545,0,0,0.191,0,NA,1,0,0,0,1,0
Nigeria,NGA,1996,0.29545,0,0,0.191,0,NA,1,0,0,0,1,0
Nigeria,NGA,1997,0.29545,0,0,0.201,0,NA,1,0,0,0,1,0
Nigeria,NGA,1998,0.315625,0,0,0.222,0,NA,1,0,0,0,1,0
Nigeria,NGA,1999,0.37905,0,0,0.379,0,NA,1,0,0,0,1,0
Nigeria,NGA,2000,0.37905,0,0,0.475,0,NA,1,0,0,0,1,0
Nigeria,NGA,2001,0.37905,0,0,0.475,0,NA,1,0,0,0,1,0
Nigeria,NGA,2002,0.37905,0,0,0.475,0,NA,1,0,0,0,1,0
Nigeria,NGA,2003,0.37905,0,0,0.43,0,NA,1,0,0,0,1,0
Nigeria,NGA,2004,0.37905,0,0,0.413,0,NA,1,0,0,0,1,0
Nigeria,NGA,2005,0.37905,0,0,0.413,0,NA,1,0,0,0,1,0
Nigeria,NGA,2006,0.37905,0,0,0.416,0,NA,1,0,0,0,1,0
Nigeria,NGA,2007,0.38085,0,0,0.41,0,NA,1,0,0,0,1,0
Nigeria,NGA,2008,0.38165,0,0,0.416,0,NA,1,0,0,0,1,0
Nigeria,NGA,2009,0.38165,0,0,0.414,0,NA,1,0,0,0,1,0
Nigeria,NGA,2010,0.376725,0,0,0.428,0,NA,1,0,0,0,1,0
Nigeria,NGA,2011,0.3766,0,0,0.49,0,NA,1,0,0,0,1,0
Nigeria,NGA,2012,0.3766,1,0.6931471805599453,0.505,4.543294782270004,NA,1,0,0,0,1,0
Nigeria,NGA,2013,0.39175,0,0.6931471805599453,0.523,4.553876891600541,NA,1,0,0,0,1,0
Nigeria,NGA,2014,0.39255,0,0.6931471805599453,0.532,4.564348191467836,NA,1,0,0,0,1,0
Nigeria,NGA,2015,0.4013,0,0.6931471805599453,0.561,4.574710978503383,NA,1,0,0,0,1,0
Nigeria,NGA,2016,0.403425,0,0.6931471805599453,0.557,4.584967478670572,NA,1,0,0,0,1,0
Nigeria,NGA,2017,0.413025,0,0.6931471805599453,0.556,4.59511985013459,NA,1,0,0,0,1,0
Nigeria,NGA,2018,0.403025,0,0.6931471805599453,0.556,4.605170185988092,NA,1,0,0,0,1,0
Nigeria,NGA,2019,0.404625,0,0.6931471805599453,0.525,4.61512051684126,NA,1,0,0,0,1,0
Nigeria,NGA,2020,0.383475,0,0.6931471805599453,0.513,4.624972813284271,NA,1,0,0,0,1,0
Nigeria,NGA,2021,0.371825,0,0,0.491,0,NA,1,0,0,0,1,0
Nigeria,NGA,2022,0.378225,0,0,0.492,0,NA,1,0,0,0,1,0
Nigeria,NGA,2023,0.404325,0,0,0.49,0,NA,1,0,0,0,1,0
Nigeria,NGA,2024,0.395625,1,1.0986122886681096,0.502,4.6443908991413725,NA,1,0,0,0,1,0
Philippines,PHL,1940,0.3822,0,0,0.256,0,NA,1,0,0,0,0,1
Philippines,PHL,1941,0.314375,0,0,0.235,0,NA,1,0,0,0,0,1
Philippines,PHL,1942,0.157475,0,0,0.058,0,NA,1,0,0,0,0,1
Philippines,PHL,1943,0.158475,0,0,0.078,0,NA,1,0,0,0,0,1
Philippines,PHL,1944,0.158475,0,0,0.133,0,NA,1,0,0,0,0,1
Philippines,PHL,1945,0.164275,0,0,0.127,0,NA,1,0,0,0,0,1
Philippines,PHL,1946,0.453225,0,0,0.301,0,NA,1,0,0,0,0,1
Philippines,PHL,1947,0.469625,0,0,0.35,0,NA,1,0,0,0,0,1
Philippines,PHL,1948,0.469625,0,0,0.35,0,NA,1,0,0,0,0,1
Philippines,PHL,1949,0.469625,0,0,0.348,0,NA,1,0,0,0,0,1
Philippines,PHL,1950,0.469625,0,0,0.342,0,NA,1,0,0,0,0,1
Philippines,PHL,1951,0.469625,0,0,0.346,0,NA,1,0,0,0,0,1
Philippines,PHL,1952,0.471025,0,0,0.346,0,NA,1,0,0,0,0,1
Philippines,PHL,1953,0.471025,0,0,0.348,0,NA,1,0,0,0,0,1
Philippines,PHL,1954,0.471025,0,0,0.366,0,NA,1,0,0,0,0,1
Philippines,PHL,1955,0.478625,0,0,0.373,0,NA,1,0,0,0,0,1
Philippines,PHL,1956,0.478625,0,0,0.373,0,NA,1,0,0,0,0,1
Philippines,PHL,1957,0.478625,0,0,0.374,0,NA,1,0,0,0,0,1
Philippines,PHL,1958,0.478625,0,0,0.382,0,NA,1,0,0,0,0,1
Philippines,PHL,1959,0.478625,0,0,0.382,0,NA,1,0,0,0,0,1
Philippines,PHL,1960,0.478625,0,0,0.406,0,NA,1,0,0,0,0,1
Philippines,PHL,1961,0.478625,0,0,0.403,0,NA,1,0,0,0,0,1
Philippines,PHL,1962,0.478625,0,0,0.395,0,NA,1,0,0,0,0,1
Philippines,PHL,1963,0.478625,0,0,0.395,0,NA,1,0,0,0,0,1
Philippines,PHL,1964,0.478625,0,0,0.395,0,NA,1,0,0,0,0,1
Philippines,PHL,1965,0.461825,0,0,0.404,0,NA,1,0,0,0,0,1
Philippines,PHL,1966,0.44682500000000003,0,0,0.388,0,NA,1,0,0,0,0,1
Philippines,PHL,1967,0.44682500000000003,0,0,0.388,0,NA,1,0,0,0,0,1
Philippines,PHL,1968,0.428425,0,0,0.389,0,NA,1,0,0,0,0,1
Philippines,PHL,1969,0.428425,0,0,0.384,0,NA,1,0,0,0,0,1
Philippines,PHL,1970,0.428425,0,0,0.353,0,NA,1,0,0,0,0,1
Philippines,PHL,1971,0.381275,0,0,0.33,0,NA,1,0,0,0,0,1
Philippines,PHL,1972,0.20005,0,0,0.141,0,NA,1,0,0,0,0,1
Philippines,PHL,1973,0.19905,0,0,0.078,0,NA,1,0,0,0,0,1
Philippines,PHL,1974,0.19905,0,0,0.078,0,NA,1,0,0,0,0,1
Philippines,PHL,1975,0.19905,0,0,0.078,0,NA,1,0,0,0,0,1
Philippines,PHL,1976,0.19905,0,0,0.078,0,NA,1,0,0,0,0,1
Philippines,PHL,1977,0.19905,0,0,0.078,0,NA,1,0,0,0,0,1
Philippines,PHL,1978,0.19905,0,0,0.156,0,NA,1,0,0,0,0,1
Philippines,PHL,1979,0.19905,0,0,0.167,0,NA,1,0,0,0,0,1
Philippines,PHL,1980,0.19905,0,0,0.167,0,NA,1,0,0,0,0,1
Philippines,PHL,1981,0.19905,0,0,0.173,0,NA,1,0,0,0,0,1
Philippines,PHL,1982,0.19905,0,0,0.176,0,NA,1,0,0,0,0,1
Philippines,PHL,1983,0.19905,0,0,0.179,0,NA,1,0,0,0,0,1
Philippines,PHL,1984,0.19905,0,0,0.18,0,NA,1,0,0,0,0,1
Philippines,PHL,1985,0.20145,0,0,0.184,0,NA,1,0,0,0,0,1
Philippines,PHL,1986,0.406425,0,0,0.236,0,NA,1,0,0,0,0,1
Philippines,PHL,1987,0.518675,0,0,0.437,0,NA,1,0,0,0,0,1
Philippines,PHL,1988,0.507275,1,0.6931471805599453,0.562,4.406719247264253,NA,1,0,0,0,0,1
Philippines,PHL,1989,0.507275,0,0.6931471805599453,0.562,4.418840607796598,NA,1,0,0,0,0,1
Philippines,PHL,1990,0.507275,0,0.6931471805599453,0.579,4.430816798843313,NA,1,0,0,0,0,1
Philippines,PHL,1991,0.524075,0,0.6931471805599453,0.579,4.442651256490317,NA,1,0,0,0,0,1
Philippines,PHL,1992,0.542125,0,0.6931471805599453,0.558,4.454347296253507,NA,1,0,0,0,0,1
Philippines,PHL,1993,0.537725,0,0.6931471805599453,0.551,4.465908118654584,NA,1,0,0,0,0,1
Philippines,PHL,1994,0.537725,0,0.6931471805599453,0.551,4.477336814478207,NA,1,0,0,0,0,1
Philippines,PHL,1995,0.537725,0,0.6931471805599453,0.556,4.48863636973214,NA,1,0,0,0,0,1
Philippines,PHL,1996,0.537725,0,0.6931471805599453,0.559,4.499809670330265,NA,1,0,0,0,0,1
Philippines,PHL,1997,0.537725,0,0.6931471805599453,0.559,4.51085950651685,NA,1,0,0,0,0,1
Philippines,PHL,1998,0.5267,0,0.6931471805599453,0.589,4.5217885770490405,NA,1,0,0,0,0,1
Philippines,PHL,1999,0.5162,0,0.6931471805599453,0.581,4.532599493153256,NA,1,0,0,0,0,1
Philippines,PHL,2000,0.5126,0,0.6931471805599453,0.588,4.543294782270004,NA,1,0,0,0,0,1
Philippines,PHL,2001,0.5132,0,0.6931471805599453,0.547,4.553876891600541,NA,1,0,0,0,0,1
Philippines,PHL,2002,0.5162,0,0.6931471805599453,0.535,4.564348191467836,NA,1,0,0,0,0,1
Philippines,PHL,2003,0.5162,0,0.6931471805599453,0.534,4.574710978503383,NA,1,0,0,0,0,1
Philippines,PHL,2004,0.486875,0,0,0.493,0,NA,1,0,0,0,0,1
Philippines,PHL,2005,0.48965,0,0,0.47,0,NA,1,0,0,0,0,1
Philippines,PHL,2006,0.48945,0,0,0.47,0,NA,1,0,0,0,0,1
Philippines,PHL,2007,0.49005,0,0,0.468,0,NA,1,0,0,0,0,1
Philippines,PHL,2008,0.49005,0,0,0.466,0,NA,1,0,0,0,0,1
Philippines,PHL,2009,0.49005,0,0,0.467,0,NA,1,0,0,0,0,1
Philippines,PHL,2010,0.554175,1,1.0986122886681096,0.529,4.624972813284271,NA,1,0,0,0,0,1
Philippines,PHL,2011,0.563175,0,1.0986122886681096,0.553,4.634728988229636,NA,1,0,0,0,0,1
Philippines,PHL,2012,0.563175,0,1.0986122886681096,0.553,4.6443908991413725,NA,1,0,0,0,0,1
Philippines,PHL,2013,0.560025,0,1.0986122886681096,0.551,4.653960350157523,NA,1,0,0,0,0,1
Philippines,PHL,2014,0.560025,0,1.0986122886681096,0.55,4.663439094112067,NA,1,0,0,0,0,1
Philippines,PHL,2015,0.561875,0,1.0986122886681096,0.549,4.672828834461906,NA,1,0,0,0,0,1
Philippines,PHL,2016,0.5315,0,1.0986122886681096,0.52,4.68213122712422,NA,1,0,0,0,0,1
Philippines,PHL,2017,0.48905,0,1.0986122886681096,0.508,4.6913478822291435,NA,1,0,0,0,0,1
Philippines,PHL,2018,0.48645,0,0,0.482,0,NA,1,0,0,0,0,1
Philippines,PHL,2019,0.473875,0,0,0.45,0,NA,1,0,0,0,0,1
Philippines,PHL,2020,0.470475,0,0,0.425,0,NA,1,0,0,0,0,1
Philippines,PHL,2021,0.470475,0,0,0.432,0,NA,1,0,0,0,0,1
Philippines,PHL,2022,0.456175,0,0,0.43,0,NA,1,0,0,0,0,1
Philippines,PHL,2023,0.443375,0,0,0.434,0,NA,1,0,0,0,0,1
Philippines,PHL,2024,0.443575,0,0,0.435,0,NA,1,0,0,0,0,1
Tanzania,TZA,1940,0.3816,0,0,0.053,NA,NA,1,0,0,0,1,0
